0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,2209,,,,,1984,1949,<6.0,997,0.87,26.23,,,
,Name,Bayer,Flam,Gould,Var,HD,HIP,RA,Dec,vis.,abs.,Dist.(ly),Sp. class,Notes
TAU,κ2 Tau,κ2,67,,,27946,20641,04h 25m 24.94s,+22° 12′ 00.4″,5.27,2.05,144,A7V,member of the Hyades star cluster
TAU,l Tau,l,106,,,32977,23871,05h 07m 48.43s,+20° 25′ 06.4″,5.28,1.65,173,A5V,
TAU,133 Tau,,133,,,38622,27364,05h 47m 42.90s,+13° 53′ 58.7″,5.28,−1.67,799,B2IV-V,
TAU,46 Tau,,46,41,,26690,19719,04h 13m 33.11s,+07° 42′ 57.7″,5.29,2.45,121,F3V...,
TAU,40 Tau,,40,32,V1133,25558,18957,04h 03m 44.60s,+05° 26′ 08.3″,5.32,−2.21,1045,B3V,V1133 Tau
TAU,49 Eri,,-49,62,,29335,21515,04h 37m 13.68s,+00° 59′ 54.0″,5.32,−1.75,847,B7V,
TAU,29 Tau,u,29,17,,23466,17563,03h 45m 40.43s,+06° 03′ 00.1″,5.34,−0.94,588,B3V,
TAU,56 Tau,,56,,V724,27309,20186,04h 19m 36.69s,+21° 46′ 24.9″,5.34,0.41,316,A0p Si,V724 Tau; α² CVn variable
TAU,34 G. Tau,,,34,,25621,18993,04h 04m 09.79s,+02° 49′ 38.1″,5.36,2.66,113,F6IV,
TAU,121 Tau,,121,,,36819,26248,05h 35m 27.12s,+24° 02′ 22.7″,5.37,−0.95,599,B2.5IV,
TAU,χ Tau,χ,59,,,27638,20430,04h 22m 34.93s,+25° 37′ 45.7″,5.38,0.81,267,B9V,
TAU,63 G. Tau,,,63,,29499,21670,04h 39m 06.10s,+07° 52′ 15.6″,5.38,1.82,168,A5m,member of the Hyades star cluster
TAU,44 Tau,p,44,,IM,26322,19513,04h 10m 49.88s,+26° 28′ 51.7″,5.39,1.51,195,F2IV-V,IM Tau; δ Sct variable
TAU,83 Tau,,83,,,28556,21036,04h 30m 37.30s,+13° 43′ 28.0″,5.4,2.1,149,F0V,member of the Hyades star cluster
TAU,115 Tau,,115,,,35671,25499,05h 27m 10.09s,+17° 57′ 44.2″,5.4,−1.16,668,B5V,
TAU,,,,,,23753,17776,03h 48m 20.80s,+23° 25′ 16.9″,5.44,0.36,338,B8V,
TAU,Celaeno,,16,,,23288,17489,03h 44m 48.20s,+24° 17′ 22.5″,5.45,0.4,334,B7IV,member of the Pleiades star cluster
TAU,33 G. Tau,,,33,,25570,18975,04h 03m 56.51s,+08° 11′ 49.9″,5.45,2.67,117,F2V,member of the Hyades star cluster
TAU,93 Tau,,93,,,29589,21735,04h 40m 03.42s,+12° 11′ 51.5″,5.45,0.33,345,B8IV,
TAU,36 Tau,,36,,,25555,19009,04h 04m 21.67s,+24° 06′ 21.7″,5.46,−1.87,953,G0III...,
TAU,81 Tau,,81,,,28546,21039,04h 30m 38.83s,+15° 41′ 31.0″,5.47,2.24,145,Am,member of the Pleiades star cluster
TAU,118 Tau,,118,,,35943,25695,05h 29m 16.49s,+25° 09′ 01.1″,5.47,−0.15,434,B9Vn,
TAU,130 Tau,,130,,,38558,27338,05h 47m 26.20s,+17° 43′ 44.9″,5.47,−2.48,1268,F0III,
TAU,53 Tau,,53,,V1024,27295,20171,04h 19m 26.08s,+21° 08′ 32.7″,5.5,0.93,267,B9IV,V1024 Tau; α² CVn variable
TAU,103 Tau,,103,,,32990,23900,05h 08m 06.62s,+24° 15′ 54.7″,5.5,−4.48,3228,B2V...,
TAU,,,,,,36408,25950,05h 32m 14.14s,+17° 03′ 29.4″,5.5,−2.17,1116,B7III,
TAU,ω1 Tau,ω1,43,,,26162,19388,04h 09m 09.90s,+19° 36′ 33.5″,5.51,0.76,291,K2III,
TAU,,,,,,31539,23043,04h 57m 22.35s,+17° 09′ 13.3″,5.51,−0.29,472,K1III,
TAU,116 Tau,,116,,,35770,25555,05h 27m 45.61s,+15° 52′ 26.8″,5.52,−0.67,565,B9.5Vn,
TAU,72 Tau,,72,,,28149,20789,04h 27m 17.45s,+22° 59′ 46.9″,5.53,0.01,415,B7V,
TAU,44 Eri,,-44,54,,28375,20884,04h 28m 32.11s,+01° 22′ 51.1″,5.53,0.17,385,B3V,
TAU,122 Tau,,122,,,37147,26382,05h 37m 03.71s,+17° 02′ 25.5″,5.53,1.87,176,F0V,member of the Hyades star cluster
TAU,135 Tau,,135,,,39019,27581,05h 50m 28.90s,+14° 18′ 20.5″,5.54,0.63,312,G9III:,
TAU,12 Tau,,12,13,,22796,17103,03h 39m 51.14s,+03° 03′ 24.6″,5.55,0.1,400,G6III:,
TAU,57 Tau,h,57,,V483,27397,20219,04h 19m 57.63s,+14° 02′ 06.9″,5.58,2.32,146,F3V...,V483 Tau; member of the Hyades star cluster; δ Sct variable
TAU,80 Tau,,80,,,28485,20995,04h 30m 08.53s,+15° 38′ 16.4″,5.58,2.38,142,F0V...,member of the Hyades star cluster
TAU,,,,,,39004,27629,05h 50m 58.11s,+27° 58′ 04.2″,5.6,0.29,376,G7III:,
TAU,137 Tau,,137,,V809,39317,27743,05h 52m 22.30s,+14° 10′ 18.5″,5.6,−0.39,515,B9p...,V809 Tau; α² CVn variable
TAU,32 Tau,,32,,,24740,18471,03h 56m 52.03s,+22° 28′ 41.7″,5.62,2.36,146,F2IV,
TAU,51 Tau,,51,,,27176,20087,04h 18m 23.14s,+21° 34′ 45.8″,5.64,1.95,179,F0V,member of the Hyades star cluster
TAU,63 Tau,,63,,,27749,20484,04h 23m 25.00s,+16° 46′ 38.4″,5.64,2.27,154,A1m,member of the Hyades star cluster
TAU,18 Tau,,18,,,23324,17527,03h 45m 09.73s,+24° 50′ 21.7″,5.66,0.4,368,B8V,
TAU,31 Tau,,31,21,,24263,18089,03h 52m 00.22s,+06° 32′ 05.7″,5.66,−1.01,704,B5V,
TAU,26 G. Tau,,,26,,25330,18805,04h 01m 46.13s,+09° 59′ 52.9″,5.67,−0.52,565,B5V,
TAU,60 G. Tau,,,60,,28978,21295,04h 34m 08.28s,+05° 34′ 07.1″,5.67,0.18,408,A2Vs,
TAU,120 Tau,,120,,V960,36576,26064,05h 33m 31.63s,+18° 32′ 24.8″,5.67,−3.13,1874,B2IV-Ve,V960 Tau; Be star
TAU,13 Tau,,13,,,23016,17309,03h 42m 18.94s,+19° 42′ 01.0″,5.68,0.19,409,B9Vn,
TAU,45 Tau,,45,38,,26462,19554,04h 11m 20.20s,+05° 31′ 22.9″,5.71,2.78,126,F4V,member of the Hyades star cluster
TAU,60 Tau,,60,,V775,27628,20400,04h 22m 03.45s,+14° 04′ 38.1″,5.72,2.42,149,A3m,V775 Tau; member of the Hyades star cluster; spectroscopic binary; δ Sct variable
TAU,,,,,,28226,20842,04h 28m 00.72s,+21° 37′ 12.0″,5.72,2.32,156,Am,member of the Hyades star cluster
TAU,131 Tau,,131,,,38545,27316,05h 47m 13.15s,+14° 29′ 18.3″,5.72,0.16,422,A3Vn,
TAU,,,,,,29646,21819,04h 41m 19.74s,+28° 36′ 54.2″,5.73,0.67,335,A2V,
TAU,6 Tau,t,6,8,,21933,16511,03h 32m 35.93s,+09° 22′ 24.8″,5.76,0.57,355,B9IV,
TAU,Sterope I,,21,,,23432,17579,03h 45m 54.46s,+24° 33′ 16.6″,5.76,0.39,387,B8V,Asterope; member of the Pleiades star cluster
TAU,49 G. Tau,,,49,,27497,20268,04h 20m 41.25s,+06° 07′ 51.3″,5.76,0.17,428,G8III-IV,
TAU,117 Tau,,117,,,35802,25583,05h 28m 01.60s,+17° 14′ 21.3″,5.77,−0.90,704,M1III,
TAU,89 Tau,,89,,,29375,21588,04h 38m 09.38s,+16° 02′ 00.2″,5.78,2.49,148,F0V,member of the Hyades star cluster
TAU,99 Tau,,99,,,31553,23068,04h 57m 48.65s,+23° 56′ 54.9″,5.79,−0.01,471,G8III:,
TAU,98 Tau,k,98,,,31592,23088,04h 58m 09.38s,+25° 03′ 01.9″,5.79,1,296,A0V,
TAU,V711 Tau,,,10,V711,22468,16846,03h 36m 47.31s,+00° 35′ 17.4″,5.82,3.51,94,G5IV/V +K1IV,RS CVn variable
TAU,,,,,,37098,26396,05h 37m 08.84s,+26° 55′ 28.3″,5.83,0,477,B9IV-V,
TAU,105 Tau,,105,,V1155,32991,23883,05h 07m 55.43s,+21° 42′ 17.4″,5.84,−1.66,1032,B2Ve,V1155 Tau; Be star
TAU,HU Tau,,,,HU,29365,21604,04h 38m 15.84s,+20° 41′ 05.1″,5.85,0.63,361,B8V,Algol variable
TAU,,,,,,28217,20804,04h 27m 28.77s,+11° 12′ 44.4″,5.87,0,487,B8IV,
TAU,,,,,,28929,21323,04h 34m 37.99s,+28° 57′ 40.3″,5.88,0.11,466,B9p...,
TAU,,,,,,25202,18735,04h 00m 48.69s,+18° 11′ 38.6″,5.89,2.6,148,F4V...,member of the Hyades star cluster
TAU,,,,,,26038,19284,04h 07m 59.41s,+17° 20′ 23.7″,5.89,0.77,345,K5III,
TAU,39 Tau,A2,39,,,25680,19076,04h 05m 20.15s,+22° 00′ 33.2″,5.9,4.78,55,G5V,
TAU,76 Tau,,76,,,28294,20873,04h 28m 23.34s,+14° 44′ 27.7″,5.9,2.23,177,F0IV,member of the Hyades star cluster
TAU,18 G. Tau,,,18,,23526,17595,03h 46m 09.36s,+06° 48′ 13.2″,5.91,0.84,337,G9III,
TAU,,,,,,27639,20417,04h 22m 22.73s,+20° 49′ 17.1″,5.91,−2.74,1753,M0III,
TAU,6 G. Tau,,,6,,21755,16358,03h 30m 45.40s,+06° 11′ 19.5″,5.93,−0.07,517,G8III,
TAU,V1156 Tau,,,,V1156,33204,24019,05h 09m 45.06s,+28° 01′ 50.2″,5.93,2.24,178,A5m,member of the Hyades star cluster
TAU,,,,,,26171,19376,04h 09m 01.56s,+13° 23′ 53.9″,5.94,0.26,445,B9.5V,
TAU,7 Tau,,7,,,22091,16664,03h 34m 26.62s,+24° 27′ 52.1″,5.95,−0.06,519,A3V,
TAU,,,,,,24357,18170,03h 53m 09.96s,+17° 19′ 37.8″,5.97,2.88,135,F4V,member of the Hyades star cluster
TAU,,,,,,27901,20614,04h 24m 57.06s,+19° 02′ 31.5″,5.97,2.52,160,F4V,member of the Hyades star cluster
TAU,,,,,,30912,22697,04h 52m 47.09s,+27° 53′ 51.3″,5.97,0.81,352,F2IV,
TAU,,,,,,30197,22176,04h 46m 16.78s,+18° 44′ 05.5″,5.99,1.16,302,K4III,
TAU,V1141 Tau,,,,V1141,27742,20493,04h 23m 32.36s,+20° 58′ 55.7″,6,0.15,482,B8IV-V,
TAU,129 Tau,,129,,,38478,27265,05h 46m 45.49s,+15° 49′ 21.0″,6,−1.15,879,B8IIIMNp...,
TAU,85 Tau,,85,,,28677,21137,04h 31m 51.69s,+15° 51′ 05.9″,6.01,2.75,147,F4V...,member of the Hyades star cluster
TAU,59 G. Tau,,,59,,28930,21269,04h 33m 48.18s,+09° 24′ 49.0″,6.01,0.21,470,G8III,
TAU,V1116 Tau,,,,V1116,29169,21459,04h 36m 29.07s,+23° 20′ 27.5″,6.01,2.78,144,F5IV,δ Sct variable; member of the Hyades star cluster
TAU,,,,,,26015,19261,04h 07m 41.91s,+15° 09′ 46.2″,6.02,2.66,153,F3V,member of the Hyades star cluster
TAU,,,,,,21051,15850,03h 24m 10.11s,+12° 37′ 46.7″,6.03,0.27,462,K0III-IV,
TAU,,,,,,38670,27421,05h 48m 22.36s,+20° 52′ 10.3″,6.03,−0.28,595,B9Vn,
TAU,,,,,,39970,28154,05h 56m 56.12s,+24° 14′ 58.9″,6.03,,,A0Ia,
TAU,,,,,,23950,17921,03h 49m 55.06s,+22° 14′ 39.3″,6.05,1.08,321,B8III,
TAU,33 Tau,,33,,V817,24769,18485,03h 57m 03.80s,+23° 10′ 32.1″,6.05,−0.01,531,B9.5IV,V817 Tau
TAU,V1143 Tau,,,51,V1143,28114,20715,04h 26m 21.10s,+08° 35′ 25.0″,6.06,−0.25,597,B6IV,β Cep variable
TAU,,,,,,23258,17453,03h 44m 28.19s,+20° 55′ 43.6″,6.09,1.72,243,A0V,
TAU,24 G. Tau,,,24,,24817,18481,03h 57m 01.70s,+06° 02′ 24.5″,6.09,1.7,246,A2Vn,
TAU,,,,,,26546,19641,04h 12m 31.32s,+17° 16′ 39.0″,6.09,1.38,285,K0III,
TAU,96 Tau,,96,,,30605,22441,04h 49m 44.08s,+15° 54′ 15.3″,6.09,−2.09,1411,K3III,
TAU,110 Tau,,110,,,35189,25216,05h 23m 37.72s,+16° 41′ 57.7″,6.09,0.41,445,A2IV,
TAU,11 Tau,,11,,,22805,17181,03h 40m 46.30s,+25° 19′ 46.3″,6.11,0.09,522,A2IV,
TAU,,,,,,27429,20255,04h 20m 25.04s,+18° 44′ 33.8″,6.11,2.73,154,F3:V...,member of the Hyades star cluster
TAU,14 G. Tau,,,14,,22819,17120,03h 39m 59.55s,−01° 07′ 16.4″,6.12,0.56,421,G5,
TAU,,,,,,34579,24820,05h 19m 14.71s,+20° 08′ 04.8″,6.12,0.51,431,G8III+...,
TAU,14 Tau,,14,,,23183,17408,03h 43m 47.14s,+19° 39′ 54.6″,6.13,0.99,347,G8III,
TAU,,,,,,22072,16641,03h 34m 08.32s,+17° 50′ 00.9″,6.14,3,138,K1IVe...,
TAU,V1137 Tau,,,,V1137,26571,19672,04h 12m 51.25s,+22° 24′ 48.5″,6.14,−1.36,1032,B9IIIsp...,α² CVn variable
TAU,53 G. Tau,,,53,,28322,20848,04h 28m 03.62s,+01° 51′ 30.9″,6.14,0.99,349,G9III,
TAU,,,,,,27483,20284,04h 20m 52.66s,+13° 51′ 52.1″,6.15,2.84,150,F6V...,member of the Hyades star cluster
TAU,,,,,,23923,17900,03h 49m 43.52s,+23° 42′ 43.1″,6.17,0.84,380,B8V,
TAU,,,,,,22695,17058,03h 39m 25.73s,+16° 32′ 12.4″,6.18,0.72,403,K0III,
TAU,95 Tau,,95,,,29859,21961,04h 43m 13.75s,+24° 05′ 20.3″,6.18,2.69,163,F7IV-V,
TAU,,,,,,24802,18508,03h 57m 26.39s,+24° 27′ 43.0″,6.19,−1.40,1072,K0,
TAU,,,,,,36589,26072,05h 33m 38.84s,+20° 28′ 27.2″,6.19,−0.76,799,B6V,
TAU,,,,,,32482,23589,05h 04m 21.58s,+21° 16′ 40.8″,6.2,−0.18,615,K0,
TAU,,,,,,34810,24977,05h 20m 56.62s,+19° 48′ 51.7″,6.2,−0.21,625,K0III,
TAU,,,,,,29459,21689,04h 39m 23.14s,+25° 13′ 05.9″,6.21,0.97,363,A5Vn,
TAU,52 G. Tau,,,52,,28191,20771,04h 27m 00.66s,+02° 04′ 46.4″,6.23,0.81,395,K1III,
TAU,113 Tau,,113,,,35532,25410,05h 26m 05.72s,+16° 42′ 00.6″,6.23,−0.28,655,B2Vn,
TAU,V731 Tau,,,,V731,37967,26964,05h 43m 19.50s,+23° 12′ 15.9″,6.23,−1.41,1098,B2.5Ve,γ Cas variable; Be star
TAU,40 G. Tau,,,40,,26676,19720,04h 13m 34.55s,+10° 12′ 45.1″,6.24,0.3,502,B8Vn,
TAU,,,,,,28867,21251,04h 33m 33.04s,+18° 01′ 00.3″,6.24,0.68,423,B9IVn,
TAU,,,,,,26703,19736,04h 13m 49.83s,+12° 45′ 13.5″,6.25,1.04,359,K0,
TAU,108 Tau,,108,,,34053,24512,05h 15m 27.66s,+22° 17′ 05.5″,6.26,−0.26,657,A2V,
TAU,,,,,,36859,26291,05h 35m 55.52s,+27° 39′ 44.7″,6.27,−0.68,799,K0,
TAU,24 Tau,,24,,,23629,,03h 47m 20.90s,+24° 06′ 58.0″,6.28,,,A0V,
TAU,84 Tau,,84,,V1146,28595,21082,04h 31m 07.16s,+15° 06′ 18.6″,6.28,0.55,455,M3III,V1146 Tau
TAU,,,,,,21379,16095,03h 27m 18.67s,+12° 44′ 07.1″,6.29,1.2,340,A0Vs,
TAU,,,,,,36160,25806,05h 30m 43.32s,+22° 27′ 44.3″,6.29,0.87,395,K0,
TAU,V766 Tau,,,,V766,24155,18033,03h 51m 15.86s,+13° 02′ 46.1″,6.3,0.63,443,B9p Si,α² CVn variable
TAU,,,,,,25175,18717,04h 00m 36.89s,+17° 17′ 48.2″,6.31,−0.95,924,A0V,
TAU,48 Tau,,48,,V1099,26911,19877,04h 15m 46.21s,+15° 24′ 02.7″,6.31,3.07,145,F5Vvar,V1099 Tau; member of the Hyades star cluster
TAU,47 G. Tau,,,47,,27386,20188,04h 19m 37.43s,+10° 07′ 17.5″,6.31,0.05,583,K0,
TAU,V774 Tau,,,45,V774,26923,19859,04h 15m 28.86s,+06° 11′ 13.6″,6.32,4.69,69,G0IV...,BY Draconis variable
TAU,,,,,,29104,21408,04h 35m 42.57s,+19° 52′ 54.6″,6.33,0.56,464,G5II-III+...,
TAU,,,,,,31362,22949,04h 56m 15.59s,+24° 35′ 32.1″,6.33,3.15,141,F0,
TAU,62 Tau,,62,,,27778,20533,04h 23m 59.76s,+24° 18′ 03.7″,6.34,−0.40,726,B3V,
TAU,,,,,,30122,22128,04h 45m 42.46s,+23° 37′ 40.9″,6.34,−0.33,704,B5III,
TAU,,,,,,24368,18201,03h 53m 34.46s,+25° 40′ 58.7″,6.35,0.52,478,A2V,
TAU,25 G. Tau,,,25,,25102,18658,03h 59m 40.41s,+10° 19′ 49.5″,6.35,3.38,128,F5V,member of the Hyades star cluster
TAU,,,,,,34762,24984,05h 20m 59.34s,+27° 57′ 26.3″,6.35,−0.29,695,B9IV,
TAU,,,,,,37784,26853,05h 42m 03.99s,+22° 39′ 37.4″,6.35,1.14,359,K2,
TAU,,,,,,31236,22850,04h 54m 58.32s,+19° 29′ 07.6″,6.36,2.19,222,F3IV,member of the Hyades star cluster
TAU,1 G. Tau,,,1,,21018,15807,03h 23m 38.99s,+04° 52′ 55.6″,6.37,−1.30,1116,G5III,
TAU,,,,,,28086,20698,04h 26m 01.34s,+04° 22′ 24.6″,6.37,−0.06,631,K0,
TAU,58 G. Tau,,,58,,28736,21152,04h 32m 04.74s,+05° 24′ 36.1″,6.37,3.19,141,F5V,member of the Hyades star cluster
TAU,,,,,,28271,20904,04h 28m 51.98s,+30° 21′ 41.5″,6.38,2.71,177,F7V,
TAU,,,,,,22522,16924,03h 37m 47.82s,+15° 25′ 50.2″,6.4,2.05,241,A5IV,
TAU,5 G. Tau,,,5,,21585,16226,03h 29m 03.80s,+03° 14′ 55.3″,6.41,0.68,455,G5,
TAU,,,,,,27860,20558,04h 24m 14.47s,+12° 09′ 28.9″,6.42,−0.28,713,K0,
TAU,,,,,,37439,26616,05h 39m 27.11s,+21° 45′ 46.8″,6.42,−0.11,660,A1Vn,
TAU,Sterope II,,22,,,23441,17588,03h 46m 02.89s,+24° 31′ 40.8″,6.43,1.25,354,A0Vn,Asterope; member of the Pleiades star cluster
TAU,,,,,,23712,17759,03h 48m 06.56s,+24° 59′ 18.5″,6.44,−0.33,738,K5,
TAU,70 Tau,,70,,,27991,20661,04h 25m 37.25s,+15° 56′ 27.9″,6.44,3.1,152,F7V,member of the Hyades star cluster
TAU,,,,,,37329,26571,05h 38m 57.36s,+26° 37′ 05.1″,6.45,0.87,426,G9III,
TAU,2 G. Tau,,,2,,21032,15800,03h 23m 36.31s,+00° 54′ 37.1″,6.47,1.2,369,K0,
TAU,26 Tau,,26,,,23822,17832,03h 48m 56.91s,+23° 51′ 26.2″,6.47,2.11,243,F0,
TAU,55 G. Tau,,,55,,28505,20985,04h 30m 02.30s,+10° 15′ 44.7″,6.47,1.22,365,G8III,
TAU,,,,,,38263,27116,05h 45m 01.30s,+12° 53′ 18.1″,6.47,1.33,348,A3,
TAU,,,,,,32642,23695,05h 05m 32.11s,+19° 48′ 24.3″,6.48,0.71,464,A5m,
TAU,,,,,,38524,27353,05h 47m 34.66s,+25° 34′ 07.1″,6.48,−0.95,997,K1III,
TAU,9 G. Tau,,,9,,22211,16695,03h 34m 49.10s,+06° 25′ 03.8″,6.49,0.84,439,G0,
TAU,37 G. Tau,,,37,,26292,19434,04h 09m 43.04s,+03° 19′ 22.2″,6.49,2.51,204,F2,
TAU,SZ Tau,,,,SZ,29260,21517,04h 37m 14.78s,+18° 32′ 35.0″,6.49,−1.04,1045,F5Ib,δ Cep variable
TAU,,,,,,22615,17026,03h 39m 00.06s,+20° 54′ 57.1″,6.5,0.6,494,Am...,
TAU,,,,,,28568,21053,04h 30m 46.74s,+16° 08′ 55.5″,6.5,3.43,134,F5V,member of the Hyades star cluster
TAU,9 Tau,,9,,,22374,16859,03h 36m 58.03s,+23° 12′ 40.0″,6.72,1.08,437,A2p,
TAU,101 Tau,,101,,,31845,23214,04h 59m 44.27s,+15° 55′ 00.5″,6.75,3.57,141,F5V,member of the Hyades star cluster
TAU,HD 24496,,,,,24496,18267,03h 54m 28.03s,+16° 36′ 57.8″,6.81,3.36,160,G5,binary star; has a planet (b)
TAU,55 Tau,,55,,,27383,20215,04h 19m 54.78s,+16° 31′ 21.6″,6.85,3.68,140,F7V+...,member of the Hyades star cluster
TAU,HD 24040,,,,,24040,17960,03h 50m 22.97s,+17° 28′ 34.9″,7.52,4.18,152,G0,has a planet (b)
TAU,HD 32963,,,,,32963,26381,05h 07m 56.0s,+26° 19′ 41″,7.6,,,G5IV,has a planet (b)
TAU,HD 37124,,,,,37124,23884,05h 37m 02.49s,+20° 43′ 50.8″,7.68,5.07,108,G4V,"has three planets (b, c & d)"
TAU,Alcyone B,η,,,,23607,,03h 47m 19.20s,+24° 08′ 22.0″,8.3,,,,component of the Alcyone system
TAU,HD 28678,,,,,28678,21109,04h 31m 25 s,+04° 34′ 31″,8.54,,740,K0D,has a planet (b)
TAU,RV Tauri,,,,RV,283868,,04h 47m 06.73s,+26° 10′ 45.6″,9.41,,~20000,K3pv,"prototype of the RV Tauri-type variables; Vmax = 9.8m, Vmin = 13.3m"
TAU,HD 283668,,,,,283668,20834,04h 27m 53.0s,+24° 26′ 41″,9.44,,138,,has a planet (b)
TAU,T Tauri,,,,T,284419,20390,04h 21m 59.43s,+19° 32′ 06.4″,9.6,3.36,576,G5Ve,prototype of the T Tauri-type variables
TAU,HD 284149,,,,,284149,19176,04h 06m 39.0s,+20° 18′ 11″,9.63,,353,F8,has a planet (b)
TAU,HD 286123,,,,,286123,,04h 55m 04.0s,+18° 39′ 16″,9.8,,434,F9V,has a planet (b)
TAU,Gliese 176,,,,,285968,21932,04h 42m 55.78s,+18° 57′ 29.4″,9.97,10.1,31,M2.5V,has a planet (b)
TAU,HD 285507,,,,,285507,19207,04h 07m 01.0s,+15° 20′ 06″,10.5,,135,K5,has a planet (b)
TAU,HD 283869,,,,,283869,22271,04h 47m 42.0s,+26° 09′ 00″,10.6,,155,,has a planet (b)
TAU,V830 Tau,,,,,,,04h 33m 10.0s,+24° 33′ 43″,12.1,,427,M0,has a planet (b)
TAU,WASP-152,,,,,,,04h 10m 41.0s,+24° 24′ 07″,12.56,,,G7V,has a transiting planet (b)
TAU,CL Tau,,,,CL,,,04h 38m 45.0s,+08° 05′ 46″,13,,,T Tau,has a planet (b)
TAU,CI Tau,,,,CI,,,04h 33m 52.0s,+22° 50′ 30″,13,,,K4IV,has a planet (b)
TAU,FW Tau,,,,FW,,,04h 29m 30.0s,+26° 16′ 53″,15.5,,473,M4,has a planet (b)
TAU,Crab Pulsar,,,,,,,05h 34m 31.95s,+22° 00′ 52.1″,16.5,,6500,F,"PSR B0531+21, CM Tau; pulsar in the Crab Nebula"
TAU,2M J044144,,,,,,,04h 41m 44.90s,+23° 01′ 51.4″,,,455,M8.5,has a planet
GEM,Pollux,β,78,,,62509,37826,07h 45m 19.36s,+28° 01′ 34.7″,1.16,1.09,34,K0III,"Al-Ras al-Taum al-Mu'ahar, Muekher al Dzira, Posterior Brachii;[1] suspected variable, Vmax = 1.10m, Vmin = 1.17m; has a planet (b)"
GEM,Castor A,α,66,,,60179A,36850,07h 34m 36.00s,+31° 53′ 19.1″,1.9,1.05,52,A2Vm,"Al-Ras al-Taum al-Muqadim, Aoul al Dzira, Prima Brachii[1]"
GEM,γ Gem,γ,24,,,47105,31681,06h 37m 42.70s,+16° 23′ 57.9″,1.93,−0.60,105,A0IV,"Alhena, Almeisan, Nir al Henat, Prima του al Henat[1]"
GEM,μ Gem,μ,13,,,44478,30343,06h 22m 57.59s,+22° 30′ 49.9″,2.87,−1.39,232,M3.0III,"Tejat Posterior, Nuhatai, Calx, Pish Pai; semiregular variable, Vmax = 2.75m, Vmin = 3.02m"
GEM,Castor B,α,66,,,60178,,07h 34m 36.00s,+31° 53′ 19.0″,2.88,,,,
GEM,ε Gem,ε,27,,,48329,32246,06h 43m 55.93s,+25° 07′ 52.2″,3.06,−4.15,903,G8Ib,"Mebsuta; variable star, Vmax = 2.97m, Vmin = 3.09m"
GEM,η Gem,η,7,,,42995,29655,06h 14m 52.70s,+22° 30′ 24.6″,3.31,−1.84,349,M3III,"Propus, Praepes, Tejat Prior; semiregular and Algol variable, Vmax = 3.15m, Vmin = 3.9m, P = 232.9 d"
GEM,ξ Gem,ξ,31,,,48737,32362,06h 45m 17.43s,+12° 53′ 45.8″,3.35,2.13,57,F5IV,"Alzir; suspected variable, Vmax = 3.33m, Vmin = 3.42m"
GEM,δ Gem,δ,55,,,56986,35550,07h 20m 07.39s,+21° 58′ 56.4″,3.5,2.22,59,F0IV...,Wasat
GEM,κ Gem,κ,77,,,62345,37740,07h 44m 26.87s,+24° 23′ 53.3″,3.57,0.35,143,G8III,"Jīxīn (積薪),[2] 隆博星 (Takahiro-boshi)"
GEM,λ Gem,λ,54,,,56537,35350,07h 18m 05.61s,+16° 32′ 25.7″,3.58,1.27,94,A3V...,"suspected variable, Vmax = 3.52m, Vmin = 3.62m"
GEM,θ Gem,θ,34,,,50019,33018,06h 52m 47.34s,+33° 57′ 40.9″,3.6,−0.30,197,A3III,
GEM,ι Gem,ι,60,,,58207,36046,07h 25m 43.68s,+27° 47′ 53.8″,3.78,0.85,126,G9III+...,Propus
GEM,ζ Gem,ζ,43,,,52973,34088,07h 04m 06.54s,+20° 34′ 13.1″,4.01,−3.76,1168,G1Ib,"Mekbuda; classical Cepheid, Vmax = 3.62m, Vmin = 4.18m, P = 10.15 d"
GEM,υ Gem,υ,69,,,60522,36962,07h 35m 55.37s,+26° 53′ 45.6″,4.06,−0.28,240,K5III,"suspected variable, Vmax = 4.04m, Vmin = 4.08m"
GEM,ν Gem A,ν,18,,,45542,30883,06h 28m 57.79s,+20° 12′ 43.8″,4.13,−1.81,502,B6III,"variable star, ΔV = 0.007m, P = 0.11 d"
GEM,1 Gem,,1,,,41116,28734,06h 04m 07.22s,+23° 15′ 49.1″,4.16,0.84,151,G7III,Propus
GEM,ρ Gem,ρ,62,,,58946,36366,07h 29m 06.61s,+31° 47′ 02.7″,4.16,2.82,60,F0V...,suspected variable
GEM,σ Gem,σ,75,,,62044,37629,07h 43m 18.69s,+28° 53′ 02.7″,4.23,1.36,122,K1III SB,"RS CVn variable, Vmax = 4.13m, Vmin = 4.29m, P = 19.42 d"
GEM,τ Gem,τ,46,,,54719,34693,07h 11m 08.39s,+30° 14′ 43.0″,4.41,−0.42,302,K2III,"suspected variable, Vmax = 4.37m, Vmin = 4.42m; has a brown dwarf companion"
GEM,30 Gem,,30,,,48433,32249,06h 43m 59.29s,+13° 13′ 41.3″,4.49,−0.15,276,K1III,
GEM,38 Gem,e,38,,,50635,33202,06h 54m 38.59s,+13° 10′ 40.9″,4.71,2.48,91,F0Vp,
GEM,ο Gem,ο,71,,,61110,37265,07h 39m 09.96s,+34° 35′ 04.7″,4.89,1.46,158,F3III,Jishui
